03/16/2023,12:34,QUEENS,11106,40.764236,-73.93701,"(40.764236, -73.93701)",34 AVENUE,12 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4613638,Van,E-Bike,,,
03/17/2023,21:51,BRONX,10472,40.825905,-73.87951,"(40.825905, -73.87951)",WATSON AVENUE,WHEELER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4613579,Sedan,Sedan,,,
03/11/2023,15:40,BRONX,10467,40.885693,-73.86165,"(40.885693, -73.86165)",WHITE PLAINS ROAD,EAST 222 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,4613935,Sedan,,,,
03/17/2023,20:00,BRONX,10472,40.82704,-73.85421,"(40.82704, -73.85421)",,,2069      BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4613863,Sedan,Pick-up Truck,,,
03/14/2023,14:00,BROOKLYN,11222,40.72642,-73.95471,"(40.72642, -73.95471)",,,66        MESEROLE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613511,Sedan,Box Truck,,,
03/15/2023,8:00,BRONX,10459,40.822807,-73.89288,"(40.822807, -73.89288)",,,980       SIMPSON STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4613398,Sedan,,,,
03/15/2023,8:45,BRONX,10451,40.826813,-73.918884,"(40.826813, -73.918884)",EAST 162 STREET,GRANT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4613532,Sedan,,,,
03/15/2023,14:58,QUEENS,11429,40.714787,-73.74164,"(40.714787, -73.74164)",217 STREET,99 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4613192,Sedan,Sedan,,,
03/16/2023,19:55,BROOKLYN,11209,40.631413,-74.02112,"(40.631413, -74.02112)",,,515       72 STREET,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4613443,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
03/16/2023,23:40,QUEENS,11417,40.674465,-73.84942,"(40.674465, -73.84942)",PITKIN AVENUE,87 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4613446,Station Wagon/Sport Utility Vehicle,,,,
03/15/2023,6:26,MANHATTAN,10036,40.757973,-73.98554,"(40.757973, -73.98554)",WEST 45 STREET,7 AVENUE,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4612923,Station Wagon/Sport Utility Vehicle,,,,
03/16/2023,8:20,BROOKLYN,11226,40.648067,-73.95095,"(40.648067, -73.95095)",,,2804      ALBEMARLE ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4613500,Sedan,Sedan,,,
03/15/2023,16:55,QUEENS,11373,40.73664,-73.86584,"(40.73664, -73.86584)",JUNCTION BOULEVARD,57 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4613229,Station Wagon/Sport Utility Vehicle,,,,
03/15/2023,7:20,BRONX,10472,40.827656,-73.8861,"(40.827656, -73.8861)",WHITLOCK AVENUE,WESTCHESTER AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4613255,Station Wagon/Sport Utility Vehicle,,,,
03/17/2023,8:30,BRONX,10455,40.81327,-73.905136,"(40.81327, -73.905136)",UNION AVENUE,EAST 150 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613547,Station Wagon/Sport Utility Vehicle,Bike,,,
03/16/2023,16:45,BRONX,10454,40.811653,-73.91685,"(40.811653, -73.91685)",EAST 144 STREET,BROOK AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4613769,,,,,
03/16/2023,10:00,BRONX,10452,40.83129,-73.92904,"(40.83129, -73.92904)",WEST 162 STREET,WOODYCREST AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4613474,Sedan,Sedan,,,
03/15/2023,8:35,,,,,,VERRAZANO BRIDGE LOWER,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4613564,Sedan,Sedan,,,
03/15/2023,14:38,,,40.783794,-73.818695,"(40.783794, -73.818695)",147 STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4613142,Dodge ram,Station Wagon/Sport Utility Vehicle,,,
03/16/2023,14:00,STATEN ISLAND,10306,40.571583,-74.10864,"(40.571583, -74.10864)",HYLAN BOULEVARD,BACHE AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4613372,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2023,9:45,MANHATTAN,10022,40.75781,-73.97353,"(40.75781, -73.97353)",PARK AVENUE,EAST 51 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4613658,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/25/2023,15:55,QUEENS,11103,40.76323,-73.90891,"(40.76323, -73.90891)",46 STREET,28 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4613729,Sedan,Sedan,,,
03/15/2023,13:30,STATEN ISLAND,10301,40.635647,-74.07688,"(40.635647, -74.07688)",HANNAH STREET,VANDUZER STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4614056,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2023,17:50,MANHATTAN,10032,40.84107,-73.93605,"(40.84107, -73.93605)",WEST 170 STREET,AMSTERDAM AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,4613611,Sedan,Pick-up Truck,Sedan,Pick-up Truck,
03/15/2023,21:30,,,40.81337,-73.94884,"(40.81337, -73.94884)",WEST 130 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613992,Sedan,Sedan,,,
02/10/2023,9:20,BROOKLYN,11212,40.654133,-73.91234,"(40.654133, -73.91234)",ROCKAWAY PARKWAY,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4613805,Station Wagon/Sport Utility Vehicle,,,,
03/15/2023,10:44,MANHATTAN,10065,40.76398,-73.96068,"(40.76398, -73.96068)",,,335       EAST 65 STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4613164,Box Truck,Taxi,,,
03/17/2023,6:40,QUEENS,11364,40.75206,-73.77276,"(40.75206, -73.77276)",207 STREET,50 AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,,,4613489,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/11/2023,19:30,QUEENS,11370,40.76306,-73.88389,"(40.76306, -73.88389)",,,25-27     85 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4613629,Sedan,,,,
03/17/2023,12:00,,,,,,,,62        WEST DRIVE,1,0,0,0,0,0,0,0,Brakes Defective,,,,,4613606,E-Scooter,,,,
03/14/2023,9:55,BROOKLYN,11249,40.7181,-73.95818,"(40.7181, -73.95818)",,,154       NORTH 7 STREET,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4613967,Sedan,,,,
03/15/2023,7:13,QUEENS,11101,40.740364,-73.94957,"(40.740364, -73.94957)",,,21-10     BORDEN AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4613707,,,,,
03/08/2023,11:00,MANHATTAN,10035,40.797924,-73.9296,"(40.797924, -73.9296)",,,90        PALADINO AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4613538,Sedan,,,,
03/16/2023,15:21,BROOKLYN,11223,0,0,"(0.0, 0.0)",,,1984      EAST 1 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4613885,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/13/2023,7:40,BROOKLYN,11234,40.63556,-73.922844,"(40.63556, -73.922844)",FARRAGUT ROAD,EAST 56 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4613644,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2023,13:29,BROOKLYN,11236,40.641174,-73.89143,"(40.641174, -73.89143)",AVENUE L,EAST 102 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4613922,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2023,23:25,BROOKLYN,11203,40.65239,-73.92655,"(40.65239, -73.92655)",CHURCH AVENUE,EAST 54 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4613801,Sedan,Sedan,,,
03/10/2023,15:00,QUEENS,11102,40.767647,-73.92078,"(40.767647, -73.92078)",31 STREET,NEWTOWN AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4614018,Station Wagon/Sport Utility Vehicle,,,,
03/17/2023,3:20,BROOKLYN,11201,40.69613,-73.987114,"(40.69613, -73.987114)",TILLARY STREET,JAY STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4613698,Moped,,,,
